commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgweapMuXcn4E05hru94AaABAg,DwQJ_NPQWWo,Wow wesbos yay! I just realized this was almost 4 months back! Damn I&#39;ve come so far with JS already,Wow wesbos yay! I just realized this was almost 4 months back! Damn I've come so far with JS already,Divyesh Parmar,https://yt3.ggpht.com/ytc/AGIKgqPw9IPbQYItmSKlXNTGITQr3Dp9pungvMukMKjdfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGx1_JiGqOYVSwkSnhYqz3w,UCGx1_JiGqOYVSwkSnhYqz3w,TRUE,none,10,2018-04-17T03:35:53Z,2018-04-17T03:35:53Z,TRUE,0,TRUE
UgwvxHYyOL9sPkYk2vd4AaABAg,DwQJ_NPQWWo,Great to have Wes Bos for a talk!,Great to have Wes Bos for a talk!,Andreas Oikonomidis,https://yt3.ggpht.com/ytc/AGIKgqNUQaIPrK3gInFWkZW5Xl08qQ3BgAZOQHOAw_R4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBFYolIjXJX4vVTAIkpBKgw,UCBFYolIjXJX4vVTAIkpBKgw,TRUE,none,13,2018-04-17T00:00:56Z,2018-04-17T00:00:56Z,TRUE,0,TRUE
Ugywv8i47oH_p2a3O2h4AaABAg,DwQJ_NPQWWo,Thank you! Nice speech!,Thank you! Nice speech!,Barjosa31 Blogspot,https://yt3.ggpht.com/ytc/AGIKgqMi605QgmrrDZr_-gGJQm416ivCgQSv-6iX2ZcVZQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCm5sbBpYbarPYLiGBqWEiSQ,UCm5sbBpYbarPYLiGBqWEiSQ,TRUE,none,0,2018-04-16T21:52:50Z,2018-04-16T21:52:50Z,TRUE,0,TRUE
UgyP7jumyLBxE1gdvSR4AaABAg,lo4BSraYvc8,@yurimohikashi I stole your moms idea,@yurimohikashi I stole your moms idea,Mohan Nataraj,https://yt3.ggpht.com/ytc/AGIKgqN7eF9Pf2yQ5O_x3Th7RyV5d7BiUX8eJ7LyEkts3Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCk3BPC7XaJJysm7wF8dP-qQ,UCk3BPC7XaJJysm7wF8dP-qQ,TRUE,none,0,2023-02-16T17:03:36Z,2023-02-16T17:03:36Z,TRUE,0,TRUE
UgwZa_tkh-tMli-mdnx4AaABAg,lo4BSraYvc8,Read “The Pragmatic Programmer” for further insights into his concepts.,Read “The Pragmatic Programmer” for further insights into his concepts.,Musashi,https://yt3.ggpht.com/ytc/AGIKgqObDtW5TN75q11edoLotX7TdSIT2SG-omSHtaFe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCycpb4uDLbMSf45W3XK5R3g,UCycpb4uDLbMSf45W3XK5R3g,TRUE,none,0,2022-12-26T04:33:53Z,2022-12-26T04:33:53Z,TRUE,0,TRUE
Ugzpnx1gKQxqlypRTs54AaABAg,lo4BSraYvc8,you should probably watch this BEFORE you watch a youtube python tutorial,you should probably watch this BEFORE you watch a youtube python tutorial,Savage Stephen,https://yt3.ggpht.com/ytc/AGIKgqOxH2PKibUbrDkjNvJFvlRPllDPImbJDAnhnHYG1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMk12EYj-DSuLGaUNzNGW5g,UCMk12EYj-DSuLGaUNzNGW5g,TRUE,none,0,2022-11-13T02:59:06Z,2022-11-13T02:59:06Z,TRUE,0,TRUE
UgwBE8c_aBkMRO1NRr14AaABAg,lo4BSraYvc8,Great to listen to your thoughts!,Great to listen to your thoughts!,Marium Begum,https://yt3.ggpht.com/ytc/AGIKgqNsRycjQJuI-AlzuZ_7XfXeCi_4dcM-3W1GdYMkE-LqoC2U27ho0zZZ-7hrir56=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUKzW-6LA1ph9AScbQ515oQ,UCUKzW-6LA1ph9AScbQ515oQ,TRUE,none,0,2022-10-21T14:53:42Z,2022-10-21T14:53:42Z,TRUE,0,TRUE
Ugzfc59ePb4LdDC2M5J4AaABAg,lo4BSraYvc8,Now we should learn html and css and JS or<br>Rubb y programming language,"Now we should learn html and css and JS or
Rubb y programming language",Islamic solution,https://yt3.ggpht.com/ytc/AGIKgqPVQDYR_47tFNlzjanwKP16algLLMiqzV5PfnJddQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKidmc0qufq69JLZz81AEeg,UCKidmc0qufq69JLZz81AEeg,TRUE,none,0,2022-10-05T19:57:04Z,2022-10-05T19:57:04Z,TRUE,0,TRUE
UgzDPup0ken1rOygtFt4AaABAg,lo4BSraYvc8,How fresh one frontend web developer get internship or job,How fresh one frontend web developer get internship or job,Islamic solution,https://yt3.ggpht.com/ytc/AGIKgqPVQDYR_47tFNlzjanwKP16algLLMiqzV5PfnJddQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKidmc0qufq69JLZz81AEeg,UCKidmc0qufq69JLZz81AEeg,TRUE,none,0,2022-10-05T19:45:37Z,2022-10-05T19:45:37Z,TRUE,0,TRUE
UgzMebJVu5RewB2w7fJ4AaABAg,lo4BSraYvc8,"Great 👍 but how can we get experience or Internship after completing my J&#39;s on freecodecamp I completed html, css","Great 👍 but how can we get experience or Internship after completing my J's on freecodecamp I completed html, css",Islamic solution,https://yt3.ggpht.com/ytc/AGIKgqPVQDYR_47tFNlzjanwKP16algLLMiqzV5PfnJddQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKidmc0qufq69JLZz81AEeg,UCKidmc0qufq69JLZz81AEeg,TRUE,none,0,2022-10-05T19:36:17Z,2022-10-05T19:36:17Z,TRUE,0,TRUE
UgzuPhHWtV1g9yL8vR94AaABAg,lo4BSraYvc8,he said websites are dead? this has confused me alot,he said websites are dead? this has confused me alot,Waqar Ahmad,https://yt3.ggpht.com/ytc/AGIKgqNefBgSmIO20_vzENalUZJlOu_Xo-YDXMV7zmpdCQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3cKWQrl2hxU8rI9BsUU3Fg,UC3cKWQrl2hxU8rI9BsUU3Fg,TRUE,none,0,2022-09-22T18:32:56Z,2022-09-22T18:32:56Z,TRUE,1,TRUE
UgwtzUDjgYNgnVJNjAl4AaABAg,lo4BSraYvc8,"The updated video shot 2.5yrs later - <a href=""https://www.youtube.com/watch?v=5azUw1Asp20&amp;ab_channel=JohnMosesman"">https://www.youtube.com/watch?v=5azUw1Asp20&amp;ab_channel=JohnMosesman</a>",The updated video shot 2.5yrs later - https://www.youtube.com/watch?v=5azUw1Asp20&ab_channel=JohnMosesman,Fardeen Ahmed,https://yt3.ggpht.com/ytc/AGIKgqP-lJIZN7szfc7cRz7pH9Z4-4gP9vLTKOAPyA0SCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0HUffHKYxY8pJgUmG4fWbQ,UC0HUffHKYxY8pJgUmG4fWbQ,TRUE,none,0,2022-09-13T15:59:14Z,2022-09-13T15:59:14Z,TRUE,0,TRUE
UgxW6_SGHzDC0JGhdWd4AaABAg,lo4BSraYvc8,"Thank you so much for this video. I just get on board of Computer Science, aim to build my CS knowledge and skill, get a job maybe 1 or 2 years later. Hope to see u guys one day, haha","Thank you so much for this video. I just get on board of Computer Science, aim to build my CS knowledge and skill, get a job maybe 1 or 2 years later. Hope to see u guys one day, haha",Hongbo_Dragon,https://yt3.ggpht.com/1y4sn1QJ9fJy1hfGoRVkMQX3mdkIFWGskkXwlOWUJGBVpXHXX44lNe8klM3W-MOtZUwcEousxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7yPo9sKWrYPNdVwpUhbBNQ,UC7yPo9sKWrYPNdVwpUhbBNQ,TRUE,none,2,2022-09-09T16:44:08Z,2022-09-09T16:44:08Z,TRUE,0,TRUE
UgwQeLAwt8K3e4HhVmV4AaABAg,lo4BSraYvc8,I’d replace Twitter with LinkedIn,I’d replace Twitter with LinkedIn,AD,https://yt3.ggpht.com/ytc/AGIKgqOXUBddNNO9_IFI9dOlcO3pwPR0i6cJ25A1yeuNgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQC0Ubr22uMumPuStJLWeQQ,UCQC0Ubr22uMumPuStJLWeQQ,TRUE,none,1,2022-09-07T09:21:10Z,2022-09-07T09:21:10Z,TRUE,0,TRUE
UgzCiAgo37jekEmhbrZ4AaABAg,lo4BSraYvc8,Why not learn PHP ?,Why not learn PHP ?,Igor T,https://yt3.ggpht.com/ytc/AGIKgqOziom1W8-Nz39j7bE2EU8OmKpEIs0SWoeUy-FYog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHeh_B5GjEgbA0lGdncTwag,UCHeh_B5GjEgbA0lGdncTwag,TRUE,none,0,2022-09-02T02:54:15Z,2022-09-02T02:54:15Z,TRUE,0,TRUE
Ugz41-gwLgpIhtgZSGp4AaABAg,lo4BSraYvc8,"<a href=""https://www.youtube.com/watch?v=lo4BSraYvc8&amp;t=5m50s"">5:50</a> is funny because it&#39;s true. So motivational! I got the chills! Let&#39;s gooo!",5:50 is funny because it's true. So motivational! I got the chills! Let's gooo!,OZ Del Valle,https://yt3.ggpht.com/ytc/AGIKgqMXABOdaG3Pm3LAI9iKimEZhnWTUw45ZppKiljq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAncl4M0Mh-gfhGNB-b4Izw,UCAncl4M0Mh-gfhGNB-b4Izw,TRUE,none,0,2022-08-30T18:08:21Z,2022-08-30T18:08:21Z,TRUE,0,TRUE
UgyQ7PXk_NJi_ZaOKhN4AaABAg,lo4BSraYvc8,Oklahoma City Sriracha,Oklahoma City Sriracha,Julie C Genser (JCG),https://yt3.ggpht.com/ytc/AGIKgqMSc4yzw8kjdg9bC0UwNpVptBwthmjsAumDBCqPXdauJItnIrdXWSl8cDI3cfPV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxDGOjz3oC8ECXbmiZCn4wA,UCxDGOjz3oC8ECXbmiZCn4wA,TRUE,none,0,2022-08-26T23:45:13Z,2022-08-26T23:45:13Z,TRUE,0,TRUE
UgzPCBB0qYp2q_8jMiN4AaABAg,lo4BSraYvc8,thank you for the vid it really helped me out.,thank you for the vid it really helped me out.,Fernando Gonazales,https://yt3.ggpht.com/ytc/AGIKgqMVTdUhAUldtMObZazudEsQ6ZzNLfDiXncFlBYk1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkMBj2Auj26OoX1MsJ35_cA,UCkMBj2Auj26OoX1MsJ35_cA,TRUE,none,0,2022-08-19T12:06:35Z,2022-08-19T12:06:35Z,TRUE,0,TRUE
UgznlwCYX9PSxqst-VN4AaABAg,lo4BSraYvc8,"Lol I got my first job through a friend, been working for a year now :)","Lol I got my first job through a friend, been working for a year now :)",Alex Duper,https://yt3.ggpht.com/ytc/AGIKgqMUVK_TZPe0Ef65OSBrzeKRImS074ifJ0WwIUAkiA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCc-EJBoThryC2fVWgfHuBQQ,UCc-EJBoThryC2fVWgfHuBQQ,TRUE,none,1,2022-08-13T22:49:34Z,2022-08-13T22:49:34Z,TRUE,0,TRUE
Ugwj6OFT2QeBJmtehQ54AaABAg,lo4BSraYvc8,Thank you for making this Video,Thank you for making this Video,Private Private,https://yt3.ggpht.com/ytc/AGIKgqMm7GhnGA60JlnJfqrkS5k4cC0FjjyoyVpLjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQWbf2FOYK8C5xCEOanY7qA,UCQWbf2FOYK8C5xCEOanY7qA,TRUE,none,0,2022-08-01T10:31:08Z,2022-08-01T10:31:08Z,TRUE,0,TRUE
UgzfZnA53UzVnd-b0Cx4AaABAg,lo4BSraYvc8,"I&#39;m on the right track, thanks","I'm on the right track, thanks",Irene Gunning,https://yt3.ggpht.com/ytc/AGIKgqPYhj75G6DfWQufcImALECG-mmEz34ScxsOp4PyMA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCINYCWUKbGmaeEnqBKf5lXQ,UCINYCWUKbGmaeEnqBKf5lXQ,TRUE,none,1,2022-07-22T13:22:31Z,2022-07-22T13:22:31Z,TRUE,0,TRUE
UgydX5rvYH6v0JSFqSB4AaABAg,lo4BSraYvc8,Bruhh.. I did it too haha,Bruhh.. I did it too haha,Mohammod Ali,https://yt3.ggpht.com/ytc/AGIKgqPWnUGd7e04AjgCFB29QX2GqFaY5KRnC95qXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpM4vUTriABQ7nie1pOlDQQ,UCpM4vUTriABQ7nie1pOlDQQ,TRUE,none,0,2022-07-22T08:43:45Z,2022-07-22T08:43:45Z,TRUE,0,TRUE
Ugy5md7Bqe0EL_Uypoh4AaABAg,lo4BSraYvc8,This gives me the opposite of imposter syndrome - what he talks about is so simple,This gives me the opposite of imposter syndrome - what he talks about is so simple,Remot Human,https://yt3.ggpht.com/WDEEQ53yedTcXbqH3bKk6dxVLvlzE49C0v_rHPMdckbJOe-4EF6rcCFyKIXqS65iw6bJu5l7fQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFE4JpEblVGw9bxFy_aFHAg,UCFE4JpEblVGw9bxFy_aFHAg,TRUE,none,0,2022-07-17T07:14:53Z,2022-07-17T07:14:53Z,TRUE,0,TRUE
Ugymp0azxL4uk666qaZ4AaABAg,lo4BSraYvc8,"As a welder doing graphic design and learning to code , the welder example was pretty relevant for me ! I learned metal properties in school and thats it , i dont know how exactly the weld chemically happens or how the electricity can melt metal but i can do it and i get better and better the more i do it . Same with programming !<br><br>Great presentation !","As a welder doing graphic design and learning to code , the welder example was pretty relevant for me ! I learned metal properties in school and thats it , i dont know how exactly the weld chemically happens or how the electricity can melt metal but i can do it and i get better and better the more i do it . Same with programming !

Great presentation !",Fewii Designs,https://yt3.ggpht.com/2WyjZ8QOVV6jbFJHFynOEodwu6GbH6Mkh_95vKt3T8BE4c-jEujqlioo1C8QqBMmyebfXgCa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC99aT9VPW99mJVVAYzVqiKA,UC99aT9VPW99mJVVAYzVqiKA,TRUE,none,6,2022-07-05T18:15:44Z,2022-07-05T18:15:44Z,TRUE,0,TRUE
UgyP4Na8Or2ergNXLNF4AaABAg,lo4BSraYvc8,"Fun fact; <a href=""https://www.youtube.com/watch?v=lo4BSraYvc8&amp;t=1m10s"">1:10</a> my iPhone seri started and i jump scared",Fun fact; 1:10 my iPhone seri started and i jump scared,Ahmed Yasser,https://yt3.ggpht.com/ytc/AGIKgqPauV-8EAV2SjXHCcgOSopl_5pPlEVsda0DY01bag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeP-du2Vqt0YRCz3NHn4L8A,UCeP-du2Vqt0YRCz3NHn4L8A,TRUE,none,1,2022-06-26T13:27:34Z,2022-06-26T13:27:34Z,TRUE,0,TRUE
UgxHGYETLaGIhI4ppjN4AaABAg,lo4BSraYvc8,2023,2023,Priya Gupta,https://yt3.ggpht.com/ytc/AGIKgqPwVw5vvRi5U6mC3Cxoc0evm4laWIzXxpUU7bvf2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa7UloqsPT4vs4wH-slnKJQ,UCa7UloqsPT4vs4wH-slnKJQ,TRUE,none,0,2022-06-20T12:45:08Z,2022-06-20T12:45:08Z,TRUE,0,TRUE
Ugyi9qTnULLqQavda794AaABAg,lo4BSraYvc8,"I think PHP should be the first choice for learning back end development... I am not sure why you don&#39;t like it, of course it&#39;s not perfect... But for a beginner it&#39;s much more easier to grasp than learning JavaScript with all this asynchronous stuff... I haven&#39;t used Ruby so I don&#39;t know if it is easier to grasp than PHP..  I have the feeling most companies ask for PHP developers and very few for Ruby...","I think PHP should be the first choice for learning back end development... I am not sure why you don't like it, of course it's not perfect... But for a beginner it's much more easier to grasp than learning JavaScript with all this asynchronous stuff... I haven't used Ruby so I don't know if it is easier to grasp than PHP..  I have the feeling most companies ask for PHP developers and very few for Ruby...",Petros Style,https://yt3.ggpht.com/ytc/AGIKgqOQyEhdJl4W0I2HnhTnnO0TUWtQekb4ONfMsw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJtIaHxMrAFSSyBPS0g3s2Q,UCJtIaHxMrAFSSyBPS0g3s2Q,TRUE,none,2,2022-06-14T06:57:27Z,2022-06-14T06:57:27Z,TRUE,0,TRUE
UgwHg29LwnmY2or-rwJ4AaABAg,lo4BSraYvc8,Thanke you<br>Alott,"Thanke you
Alott",Wim W,https://yt3.ggpht.com/ytc/AGIKgqNXuHIBBoSgIXqMsei0HllGZ6GplSAEZma_V3qbjvNT-pP610sWJ8gy5MAu2lR7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjMHQZqa8PS8WM9ybz-VqqA,UCjMHQZqa8PS8WM9ybz-VqqA,TRUE,none,0,2022-06-12T14:58:10Z,2022-06-12T14:58:10Z,TRUE,0,TRUE
Ugyycb_1xquD2g4aTfl4AaABAg,lo4BSraYvc8,So wonderful vedio.,So wonderful vedio.,Bithi Bithi,https://yt3.ggpht.com/ytc/AGIKgqOwyxf4bBQnFW_s47H8ZxKZscK5MT_G40L2EgSaSdD4XLAsJiTxnmG8XadRFqF3=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCn8mqzeeH3eH-O2Ya8MoFdg,UCn8mqzeeH3eH-O2Ya8MoFdg,TRUE,none,0,2022-06-12T10:43:51Z,2022-06-12T10:43:51Z,TRUE,0,TRUE
UgzzyXv_bu9EH294oC14AaABAg,lo4BSraYvc8,🔥👩‍💻🔥,🔥👩‍💻🔥,Aisha,https://yt3.ggpht.com/ytc/AGIKgqNE_tWEWRAQ8cwsMcoRygINoLQGLcnidzR8oQCJTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1DturbH0sQSPO1Rlf9r13Q,UC1DturbH0sQSPO1Rlf9r13Q,TRUE,none,0,2022-06-11T12:43:54Z,2022-06-11T12:43:54Z,TRUE,0,TRUE
Ugzlnv_MCO2bXQtL5Sh4AaABAg,lo4BSraYvc8,"Was struggling with imposter syndrome all my life, slowly realising that I am a God.","Was struggling with imposter syndrome all my life, slowly realising that I am a God.",Who Am I?,https://yt3.ggpht.com/ytc/AGIKgqOrRnn0WvbIvSLZxvgXoPv6d6Hpa0lI9h6GFhixzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUjQRoD93wCMqBrKXPo1Viw,UCUjQRoD93wCMqBrKXPo1Viw,TRUE,none,0,2022-06-07T14:38:40Z,2022-06-07T14:38:40Z,TRUE,0,TRUE
UgwY_PivJ3cMk08r3fB4AaABAg,lo4BSraYvc8,"enjoyed this, thank you for such great lecture &amp; advice","enjoyed this, thank you for such great lecture & advice",Issa,https://yt3.ggpht.com/fQ83VgnyL4qGRvMNU0KOsYYFOr-3br_kxmEMqY7foLuEAm0M_oahPFA8nrbOJSPr3xkVPpoTpw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1JhH9AuRyUTd7_RW_ds1Og,UC1JhH9AuRyUTd7_RW_ds1Og,TRUE,none,0,2022-06-02T23:36:20Z,2022-06-02T23:36:20Z,TRUE,0,TRUE
UgzOZAMzC-KAns2CuiB4AaABAg,lo4BSraYvc8,"This is one of the most honest video I&#39;ve watched about programming careers.<br>1. Tool - Choose and learn a language.<br>2. Experience - Build a CRUD app (create, read, update, destroy).<br>3. Update yourself - Learn other tech things not necessarily related to your tools, to start building a full idea of what you are doing.<br>4. Go to step 1.<br><br>Extras:<br>5. Build an online present (be present as developer on eg. Twitter).<br>6. Find and build your network (partcipate to Open Source Projects, get in touch in forums, ...).<br>7. Experiment as much as you can, to grow even more your experience.<br><br>Advice:<br>&quot;The only wrong choice, is to not make a choice at all.&quot;<br>&quot;Ask the Duck!&quot;<br>&quot;Print it out.&quot;","This is one of the most honest video I've watched about programming careers.
1. Tool - Choose and learn a language.
2. Experience - Build a CRUD app (create, read, update, destroy).
3. Update yourself - Learn other tech things not necessarily related to your tools, to start building a full idea of what you are doing.
4. Go to step 1.

Extras:
5. Build an online present (be present as developer on eg. Twitter).
6. Find and build your network (partcipate to Open Source Projects, get in touch in forums, ...).
7. Experiment as much as you can, to grow even more your experience.

Advice:
""The only wrong choice, is to not make a choice at all.""
""Ask the Duck!""
""Print it out.""",Bersi,https://yt3.ggpht.com/wT07NCslXSXRoZoM2Rsth7kb4I2j9QlqW8KtZBSPP1X3bcM-cwcU5wrh5u21e8CH-D2M5gllPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7zf8bO78mFM0xcEH2q4wDw,UC7zf8bO78mFM0xcEH2q4wDw,TRUE,none,52,2022-05-29T14:56:51Z,2022-05-29T15:15:40Z,TRUE,0,TRUE
UgxhpKn2eL-RdS0wCYF4AaABAg,lo4BSraYvc8,"I assure you that I will bring my friends and family to invest with you because of the excellent work you did for me.  I will keep sharing the good news about you <a href=""http://www.youtube.com/results?search_query=%23expert_hannamacko"">#expert_hannamacko</a>",I assure you that I will bring my friends and family to invest with you because of the excellent work you did for me.  I will keep sharing the good news about you #expert_hannamacko,Kalu Nkiru,https://yt3.ggpht.com/ytc/AGIKgqOUCVTaaas7SCiYfBwLCPWtzTPjAT2u2-rZBnaVccwjZ6IhXYcX2gN4vngTq5yw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTDacF1XhkpgqYR7jGLokag,UCTDacF1XhkpgqYR7jGLokag,TRUE,none,0,2022-05-26T15:43:31Z,2022-05-26T15:43:31Z,TRUE,0,TRUE
Ugz0I27Jol6WjgzqRK54AaABAg,lo4BSraYvc8,"🏁 Mᴏᴛᴏʀᴄʏᴄʟᴇ Rᴀᴄɪɴɢ Gᴀᴍᴇ Cʜᴀʟʟᴇɴɢᴇ 🏍🔥💻<br><br>💚 ᴅᴏɴ&#39;ᴛ ᴍɪss ᴡᴀᴛᴄʜ ᴛʜᴇ ᴠɪᴅᴇᴏ , sᴜʙsᴄʀɪʙᴇ &amp; sʜᴀʀᴇ👍<br><br> ᴍᴏᴛᴏʀᴄʏᴄʟᴇ ʀᴀᴄɪɴɢ ɢᴀᴍᴇ📲❤️💻| ᴄᴏᴅᴇsʜᴏᴡ ʟᴀᴘᴢ | 2022 |<br><a href=""https://youtu.be/Z1AOxKXydT0"">https://youtu.be/Z1AOxKXydT0</a>","🏁 Mᴏᴛᴏʀᴄʏᴄʟᴇ Rᴀᴄɪɴɢ Gᴀᴍᴇ Cʜᴀʟʟᴇɴɢᴇ 🏍🔥💻

💚 ᴅᴏɴ'ᴛ ᴍɪss ᴡᴀᴛᴄʜ ᴛʜᴇ ᴠɪᴅᴇᴏ , sᴜʙsᴄʀɪʙᴇ & sʜᴀʀᴇ👍

 ᴍᴏᴛᴏʀᴄʏᴄʟᴇ ʀᴀᴄɪɴɢ ɢᴀᴍᴇ📲❤️💻| ᴄᴏᴅᴇsʜᴏᴡ ʟᴀᴘᴢ | 2022 |
https://youtu.be/Z1AOxKXydT0",Lahiru Prasangika,https://yt3.ggpht.com/44r1D8E-mk7jaMlEG6TLc-K3LibH52uSLi2GRuZkx0S0TlrepePE4dORnY90kSeY2biOPO9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXImz2nAwE_gs__msnMoi6w,UCXImz2nAwE_gs__msnMoi6w,TRUE,none,0,2022-05-26T15:41:37Z,2022-05-26T15:41:37Z,TRUE,0,TRUE
UgxyBYrhRdZVH6p2IrN4AaABAg,lo4BSraYvc8,"Great video, thanks","Great video, thanks",bbq world,https://yt3.ggpht.com/ytc/AGIKgqMZcVFZKlXYAcqtYh0Shu_jR9oZtpMmCdq_5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCy8U_qhTBJ5oV4LhgNurNeg,UCy8U_qhTBJ5oV4LhgNurNeg,TRUE,none,0,2022-05-24T13:18:23Z,2022-05-24T13:18:23Z,TRUE,0,TRUE
UgwZzz1yEMrw3jyZXyh4AaABAg,lo4BSraYvc8,Is he saying websites are dead?,Is he saying websites are dead?,bdk8833,https://yt3.ggpht.com/ytc/AGIKgqNv-qAu1egd8eRpnYrtjmx4ucey23q0iWgjqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnkbkf_TxodkwzpGxyznWLQ,UCnkbkf_TxodkwzpGxyznWLQ,TRUE,none,0,2022-05-20T11:59:43Z,2022-05-20T11:59:43Z,TRUE,0,TRUE
UgypCWTCWz93h7jHZPB4AaABAg,lo4BSraYvc8,"thanks for the video, so i can become a developer of fnaf fan games in new zealand","thanks for the video, so i can become a developer of fnaf fan games in new zealand",Some Amateur Guy Wrecked My Car,https://yt3.ggpht.com/QzkZXMTbOeEidCfRjdTXOFmWa1eRFtDvR4A0VpSrdXwO7wGzBYG8sqa90Ra6s92Bm963ZWF2=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTVI9ufKJ6HlwVruxwA4TPA,UCTVI9ufKJ6HlwVruxwA4TPA,TRUE,none,0,2022-05-20T02:14:57Z,2022-05-20T02:14:57Z,TRUE,0,TRUE
UgxtBicjDLHrfqp8bH94AaABAg,lo4BSraYvc8,I love the don&#39;t learn PHP followed by no reasons no arguments.,I love the don't learn PHP followed by no reasons no arguments.,the little guy,https://yt3.ggpht.com/ytc/AGIKgqPDsGDJNotQl0ScIFjux1LlPTCEYy-PzkxX7PlMoiIKY8yk-TQ1twf7Voi5vBNz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCn-FDu6RukVFCZVL3fMzFIQ,UCn-FDu6RukVFCZVL3fMzFIQ,TRUE,none,1,2022-05-18T22:56:39Z,2022-05-18T22:56:39Z,TRUE,0,TRUE
Ugx98B-LS-n-m-fQI2d4AaABAg,lo4BSraYvc8,"This was wholesome thanks for this lesson, I don&#39;t know if this can get a reply. I wanna be a full stack developer, <br>I think its inconsistency?? First I started learning HTML seeing how my whole idea revolves around it and courses I search online always come up with HTML, CSS and JavaScript, I have no formal knowledge or what course to take or study, what language to use, applications to use.<br>System requirements. A lot of things am still not sure of, paid for some Udemy courses and still having doubts... after learning HTML for a month, I felt like it wasn&#39;t necessary, So I was wondering, if I wanna be a full stack developer, what languages are required??","This was wholesome thanks for this lesson, I don't know if this can get a reply. I wanna be a full stack developer, 
I think its inconsistency?? First I started learning HTML seeing how my whole idea revolves around it and courses I search online always come up with HTML, CSS and JavaScript, I have no formal knowledge or what course to take or study, what language to use, applications to use.
System requirements. A lot of things am still not sure of, paid for some Udemy courses and still having doubts... after learning HTML for a month, I felt like it wasn't necessary, So I was wondering, if I wanna be a full stack developer, what languages are required??",Irregular 😒😒,https://yt3.ggpht.com/ytc/AGIKgqN1lULxuZk0I_KL27fjWlmd-vmbNntmHB-KmbCRc8D2Xy3--jUtJLeo4v1YisG2=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwyfe-yTfPO9a5ObwJJ9zqg,UCwyfe-yTfPO9a5ObwJJ9zqg,TRUE,none,0,2022-05-18T14:45:23Z,2022-05-18T14:50:25Z,TRUE,0,TRUE
